,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
2263,Munkhbayar Dorjsuren,F,39,167,51,GER,2008,Summer,Beijing,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Bronze,Germany,3730000000000.0
2264,Dorjsurengiin Sumiya,F,25,160,59,MGL,2016,Summer,Rio de Janeiro,Judo,Judo Women's Lightweight,Silver,Mongolia,11181350461.0
2265,Sam Dorman,M,24,175,77,USA,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard,Silver,USA,18700000000000.0
2266,Oksana Anatolyevna Dorodnova,F,26,178,82,RUS,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,Bronze,Russia,260000000000.0
2267,Dmitry Anatolyevich Dorofeyev,M,29,193,96,RUS,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,Silver,Russia,990000000000.0
2268,Leonard Dorin Doroftei,M,22,163,64,ROU,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Welterweight,Bronze,Romania,25121666667.0
2269,Leonard Dorin Doroftei,M,26,163,64,ROU,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,Bronze,Romania,36937074278.0
2270,Sara Dosho,F,21,159,69,JPN,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",Gold,Japan,5000000000000.0
2271,Josef Dostl,M,19,202,115,CZE,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze,Czech Republic,209000000000.0
2272,Josef Dostl,M,23,202,115,CZE,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Silver,Czech Republic,196000000000.0
2273,Josef Dostl,M,23,202,115,CZE,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze,Czech Republic,196000000000.0
2274,Serhiy Mykolaiovych Dotsenko,M,21,174,67,UKR,2000,Summer,Sydney,Boxing,Boxing Men's Welterweight,Silver,Ukraine,32375280321.0
2275,Natasa Douchev-Janics,F,22,174,68,HUN,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Gold,Hungary,104000000000.0
2276,Natasa Douchev-Janics,F,22,174,68,HUN,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold,Hungary,104000000000.0
2277,Natasa Douchev-Janics,F,26,174,68,HUN,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold,Hungary,158000000000.0
2278,Natasa Douchev-Janics,F,26,174,68,HUN,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Silver,Hungary,158000000000.0
2279,Natasa Douchev-Janics,F,30,174,68,HUN,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",Bronze,Hungary,129000000000.0
2280,Natasa Douchev-Janics,F,30,174,68,HUN,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Silver,Hungary,129000000000.0
2281,"Gabrielle Christina Victoria ""Gabby"" Douglas",F,16,157,50,USA,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,Gold,USA,16200000000000.0
2282,"Gabrielle Christina Victoria ""Gabby"" Douglas",F,16,157,50,USA,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,Gold,USA,16200000000000.0
2283,Sandra Marie Douglas,F,25,162,55,GBR,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze,United Kingdom,1180000000000.0
2284,Douglas dos Santos Justino de Melo,M,22,173,69,BRA,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Gold,Brazil,1800000000000.0
2285,David Douillet,M,23,196,125,FRA,1992,Summer,Barcelona,Judo,Judo Men's Heavyweight,Bronze,France,1400000000000.0
2286,David Douillet,M,27,196,125,FRA,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,Gold,France,1610000000000.0
2287,David Douillet,M,31,196,125,FRA,2000,Summer,Sydney,Judo,Judo Men's Heavyweight,Gold,France,1360000000000.0
2288,Robert Jeffrey Dover,M,40,178,68,USA,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze,USA,20515543039.0
2289,Robert Jeffrey Dover,M,48,178,68,USA,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze,USA,12200000000000.0
2290,Pavel Nikolayevich Dovgal,M,24,180,72,BLR,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Men's Individual,Bronze,Belarus,12738912134.0
2291,Dmitry Aleksandrovich Dovgalyonok,M,20,195,93,EUN,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Gold,Russia,460000000000.0
2292,Alenka Dovan,F,18,164,60,SLO,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,Bronze,Slovenia,16845000000.0
2293,Novak okovi,M,21,188,80,SRB,2008,Summer,Beijing,Tennis,Tennis Men's Singles,Bronze,Serbia,52194221469.0
2294,Vladimir Petrovich Drachov,M,31,170,61,RUS,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze,Russia,271000000000.0
2295,Duje Draganja,M,21,197,86,CRO,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,Silver,Croatia,41958833541.0
2296,"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,29,172,62,USA,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault,Gold,USA,10300000000000.0
2297,Marian Drgulescu,M,23,163,64,ROU,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Bronze,Romania,74972669057.0
2298,Marian Drgulescu,M,23,163,64,ROU,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,Silver,Romania,74972669057.0
2299,Marian Drgulescu,M,23,163,64,ROU,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,Bronze,Romania,74972669057.0
2300,Felix Drahotta,M,27,200,102,GER,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Silver,Germany,3470000000000.0
2301,"Christopher James ""Chris"" Draper",M,26,176,69,GBR,2004,Summer,Athina,Sailing,Sailing Mixed Skiff,Bronze,United Kingdom,2420000000000.0
2302,Heike Gabriela Drechsler (Daute-),F,27,181,68,GER,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,Gold,Germany,2130000000000.0
2303,Heike Gabriela Drechsler (Daute-),F,35,181,68,GER,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,Gold,Germany,1940000000000.0
2304,Daumants Dreikens,M,29,193,108,LAT,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,Silver,Latvia,31345148671.0
2305,Bruno Dreossi,M,28,187,84,ITA,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Bronze,Italy,1320000000000.0
2306,Marie-ve Drolet,F,32,167,60,CAN,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver,Canada,1810000000000.0
2307,Deena Michelle Drossin-Kastor,F,31,163,47,USA,2004,Summer,Athina,Athletics,Athletics Women's Marathon,Bronze,USA,12200000000000.0
2308,Derek Drouin,M,22,196,83,CAN,2012,Summer,London,Athletics,Athletics Men's High Jump,Bronze,Canada,1830000000000.0
2309,Derek Drouin,M,26,196,83,CAN,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,Gold,Canada,1530000000000.0
2310,"Jonathan A. ""Jon"" Drummond",M,27,175,75,USA,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,USA,20515543039.0
2311,Alexander Mah Owens Drysdale,M,29,200,102,NZL,2008,Summer,Beijing,Rowing,Rowing Men's Single Sculls,Bronze,New Zealand,133000000000.0
2312,Alexander Mah Owens Drysdale,M,33,200,102,NZL,2012,Summer,London,Rowing,Rowing Men's Single Sculls,Gold,New Zealand,176000000000.0
2313,Alexander Mah Owens Drysdale,M,37,200,102,NZL,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,Gold,New Zealand,189000000000.0
2314,Du Jing,F,24,170,70,CHN,2008,Summer,Beijing,Badminton,Badminton Women's Doubles,Gold,China,4590000000000.0
2315,Du Li,F,22,170,55,CHN,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold,China,1960000000000.0
2316,Du Li,F,26,170,55,CHN,2008,Summer,Beijing,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold,China,4590000000000.0
2317,Du Li,F,34,170,55,CHN,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",Silver,China,11200000000000.0
2318,Du Li,F,34,170,55,CHN,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Bronze,China,11200000000000.0
2319,Duan Jingli,F,27,180,76,CHN,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,Bronze,China,11200000000000.0
2320,Jeroen Dubbeldam,M,27,185,85,NED,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold,Netherlands,416000000000.0
2321,Hugues Duboscq,M,22,191,84,FRA,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,Bronze,France,2120000000000.0
2322,Hugues Duboscq,M,26,191,84,FRA,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,Bronze,France,2920000000000.0
2323,Hugues Duboscq,M,26,191,84,FRA,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,Bronze,France,2920000000000.0
2324,Konstantin Dubrovin,M,19,191,73,GER,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Germany,2500000000000.0
2325,Vladimir Vladimirovich Dubrovshchik,M,24,191,115,BLR,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,Silver,Belarus,14756846154.0
2326,Isabelle Duchesnay (-Dean),F,28,168,55,FRA,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,France,1400000000000.0
2327,Christof Duffner,M,22,184,66,GER,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold,Germany,2210000000000.0
2328,Frdric Dufour,M,28,178,71,FRA,2004,Summer,Athina,Rowing,Rowing Men's Lightweight Double Sculls,Silver,France,2120000000000.0
2329,Chlo Dufour-Lapointe,F,22,165,61,CAN,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver,Canada,1810000000000.0
2330,Justine Dufour-Lapointe,F,19,164,54,CAN,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,Gold,Canada,1810000000000.0
2331,Charlotte Susan Jane Dujardin,F,27,170,57,GBR,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",Gold,United Kingdom,2720000000000.0
2332,Charlotte Susan Jane Dujardin,F,31,170,57,GBR,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",Gold,United Kingdom,2720000000000.0
2333,Julia Dujmovits,F,26,168,60,AUT,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,Gold,Austria,442000000000.0
2334,Martins Dukurs,M,25,178,75,LAT,2010,Winter,Vancouver,Skeleton,Skeleton Men's Skeleton,Silver,Latvia,23956163077.0
2335,Martins Dukurs,M,29,178,75,LAT,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,Silver,Latvia,31345148671.0
2336,Troy Matthew Bek Dumais,M,32,168,68,USA,2012,Summer,London,Diving,Diving Men's Synchronized Springboard,Bronze,USA,16200000000000.0
2337,Alina Alexandra Dumitru (-Croitoru),F,25,158,48,ROU,2008,Summer,Beijing,Judo,Judo Women's Extra-Lightweight,Gold,Romania,214000000000.0
2338,Alina Alexandra Dumitru (-Croitoru),F,29,158,48,ROU,2012,Summer,London,Judo,Judo Women's Extra-Lightweight,Silver,Romania,171000000000.0
2339,Franck Dumoulin,M,28,171,73,FRA,2000,Summer,Sydney,Shooting,"Shooting Men's Air Pistol, 10 metres",Gold,France,1360000000000.0
2340,Tom Dumoulin,M,25,186,70,NED,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,Silver,Netherlands,784000000000.0
2341,Vitaly Vladimirovich Dunaytsev,M,24,174,64,RUS,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,Bronze,Russia,1280000000000.0
2342,Krasimir Nikolaev Dunev,M,23,170,65,BUL,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,Silver,Bulgaria,12294221473.0
2343,Shannon M. Dunn-Downing,F,25,157,51,USA,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Halfpipe,Bronze,USA,25385928189.0
2344,slam Duquiyev,M,26,170,69,EUN,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Silver,Russia,460000000000.0
2345,Andrian Pavlov Dushev,M,26,180,85,BUL,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Bronze,Bulgaria,12294221473.0
2346,Hasanboy Dusmatov,M,23,156,49,UZB,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Flyweight,Gold,Uzbekistan,86138288615.0
2347,Yogeshwar Dutt,M,29,168,65,IND,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze,India,1830000000000.0
2348,Phillip Peter Dutton,M,32,168,68,AUS,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold,Australia,401000000000.0
2349,Phillip Peter Dutton,M,37,168,68,AUS,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold,Australia,416000000000.0
2350,Phillip Peter Dutton,M,52,168,68,USA,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Bronze,USA,18700000000000.0
2351,Alfredo Duvergel Adams,M,28,169,71,CUB,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Middleweight,Silver,Cuba,25017368700.0
2352,Kristine Duvholt (-Havns),F,26,166,64,NOR,2000,Summer,Sydney,Handball,Handball Women's Handball,Bronze,Norway,171000000000.0
2353,Robin Duvillard,M,30,178,71,FRA,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze,France,2850000000000.0
2354,Talant Mushanbetovich Duyshebayev,M,28,183,93,ESP,1996,Summer,Atlanta,Handball,Handball Men's Handball,Bronze,Spain,643000000000.0
2355,Tom Dvok,M,24,186,90,CZE,1996,Summer,Atlanta,Athletics,Athletics Men's Decathlon,Bronze,Czech Republic,67387788633.0
2356,Conor James Dwyer,M,27,196,89,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,Bronze,USA,18700000000000.0
2357,"Patrick ""Pat"" Dwyer",M,26,186,81,AUS,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Australia,614000000000.0
2358,Aleksandr Igorevich Dyachenko,M,22,180,85,RUS,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",Gold,Russia,2210000000000.0
2359,Aleksey Vladimirovich Dyachenko,M,25,180,78,RUS,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze,Russia,591000000000.0
2360,Yekaterina Vladimirovna Dyachenko,F,28,167,53,RUS,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Gold,Russia,1280000000000.0
2361,Trude Dybendahl-Hartz,F,26,173,60,NOR,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver,Norway,131000000000.0
2362,Trude Dybendahl-Hartz,F,28,173,60,NOR,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver,Norway,127000000000.0
2363,Ivan Fyodorovich Dychko,M,21,205,91,KAZ,2012,Summer,London,Boxing,Boxing Men's Super-Heavyweight,Bronze,Kazakhstan,208000000000.0
2364,Ivan Fyodorovich Dychko,M,25,205,91,KAZ,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,Bronze,Kazakhstan,137000000000.0
2365,Izabella Dylewska-wiatowiak,F,24,169,66,POL,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Bronze,Poland,94337050693.0
2366,Svetlana Aleksandrovna Dyomina (Yakimova-),F,39,168,58,RUS,2000,Summer,Sydney,Shooting,Shooting Women's Skeet,Silver,Russia,260000000000.0
2367,Rumyana Dimitrova Dzhadzharova-Neykova,F,27,177,77,BUL,2000,Summer,Sydney,Rowing,Rowing Women's Single Sculls,Silver,Bulgaria,13245833844.0
2368,Rumyana Dimitrova Dzhadzharova-Neykova,F,31,177,77,BUL,2004,Summer,Athina,Rowing,Rowing Women's Single Sculls,Bronze,Bulgaria,26157894737.0
2369,Rumyana Dimitrova Dzhadzharova-Neykova,F,35,177,77,BUL,2008,Summer,Beijing,Rowing,Rowing Women's Single Sculls,Gold,Bulgaria,54438966420.0
2370,Kamil Aliyevich Dzhamaludinov,M,21,167,57,RUS,2000,Summer,Sydney,Boxing,Boxing Men's Featherweight,Bronze,Russia,260000000000.0
2371,Yuliya Valentynivna Dzhyma,F,23,166,66,UKR,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold,Ukraine,134000000000.0
2372,Iwona Dzicio-Marcinkiewicz,F,21,172,60,POL,1996,Summer,Atlanta,Archery,Archery Women's Team,Bronze,Poland,160000000000.0
2373,Sean Patrick Eadie,M,31,183,98,AUS,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,Bronze,Australia,416000000000.0
2374,Ashton James Eaton,M,24,186,81,USA,2012,Summer,London,Athletics,Athletics Men's Decathlon,Gold,USA,16200000000000.0
2375,Ashton James Eaton,M,28,186,81,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,Gold,USA,18700000000000.0
2376,Eskild Balschmidt Ebbesen,M,24,185,75,DEN,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,Gold,Denmark,188000000000.0
2377,Eskild Balschmidt Ebbesen,M,28,185,75,DEN,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,Bronze,Denmark,164000000000.0
2378,Eskild Balschmidt Ebbesen,M,32,185,75,DEN,2004,Summer,Athina,Rowing,Rowing Men's Lightweight Coxless Fours,Gold,Denmark,251000000000.0
2379,Stephan Eberharter,M,28,180,85,AUT,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver,Austria,218000000000.0
2380,Stephan Eberharter,M,32,180,85,AUT,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,Bronze,Austria,213000000000.0
2381,Stephan Eberharter,M,32,180,85,AUT,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Silver,Austria,213000000000.0
2382,Stephan Eberharter,M,32,180,85,AUT,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold,Austria,213000000000.0
2383,Masashi Ebinuma,M,22,170,66,JPN,2012,Summer,London,Judo,Judo Men's Half-Lightweight,Bronze,Japan,6270000000000.0
2384,Masashi Ebinuma,M,26,170,66,JPN,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,Bronze,Japan,5000000000000.0
2385,Faissal Ebnoutalib,M,29,184,80,GER,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,Silver,Germany,1940000000000.0
2386,Fernando Echavarri Erasum,M,35,180,76,ESP,2008,Summer,Beijing,Sailing,Sailing Mixed Multihull,Gold,Spain,1630000000000.0
2387,Tmara Echegoyen Domnguez,F,28,174,70,ESP,2012,Summer,London,Sailing,Sailing Women's Three Person Keelboat,Gold,Spain,1320000000000.0
2388,Tiril Kampenhaug Eckhoff,F,23,163,59,NOR,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,Bronze,Norway,498000000000.0
2389,Tino Edelmann,M,24,185,72,GER,2010,Winter,Vancouver,Nordic Combined,Nordic Combined Men's Team,Bronze,Germany,3400000000000.0
2390,"Elfriede ""Elfi"" Eder (-Rudolf)",F,24,171,62,AUT,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,Silver,Austria,204000000000.0
2391,Simon Eder,M,26,186,79,AUT,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver,Austria,392000000000.0
2392,Simon Eder,M,30,186,79,AUT,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze,Austria,442000000000.0
2393,Ross Samuel Edgar,M,25,168,72,GBR,2008,Summer,Beijing,Cycling,Cycling Men's Keirin,Silver,United Kingdom,2940000000000.0
2394,Johan Niklas Edin,M,28,171,80,SWE,2014,Winter,Sochi,Curling,Curling Men's Curling,Bronze,Sweden,582000000000.0
2395,Jonas Inge Rikard Edman,M,33,179,73,SWE,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold,Sweden,263000000000.0
2396,Annette Edmondson,F,20,171,65,AUS,2012,Summer,London,Cycling,Cycling Women's Omnium,Bronze,Australia,1550000000000.0
2397,Anthony John Edwards,M,23,183,72,AUS,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Bronze,Australia,401000000000.0
2398,Jonathan David Edwards,M,30,182,73,GBR,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,Silver,United Kingdom,1420000000000.0
2399,Jonathan David Edwards,M,34,182,73,GBR,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,Gold,United Kingdom,1660000000000.0
2400,Torri Mechelle Edwards,F,23,163,57,USA,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze,USA,10300000000000.0
2401,Ayano Egami,F,20,170,58,JPN,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,Silver,Japan,4970000000000.0
2402,"Kenneth ""Kenny"" Egan",M,26,187,81,IRL,2008,Summer,Beijing,Boxing,Boxing Men's Light-Heavyweight,Silver,Ireland,274000000000.0
2403,Gnther Eger,M,27,185,90,GER,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,Bronze,Germany,2130000000000.0
2404,Krisztina Egerszegi,F,17,174,57,HUN,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Backstroke,Gold,Hungary,38730585922.0
2405,Krisztina Egerszegi,F,17,174,57,HUN,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Backstroke,Gold,Hungary,38730585922.0
2406,Krisztina Egerszegi,F,17,174,57,HUN,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Individual Medley,Gold,Hungary,38730585922.0
2407,Krisztina Egerszegi,F,21,174,57,HUN,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke,Gold,Hungary,46658755152.0
2408,Krisztina Egerszegi,F,21,174,57,HUN,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,Bronze,Hungary,46658755152.0
2409,Markus Eggler,M,33,179,89,SUI,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,Bronze,Switzerland,310000000000.0
2410,Markus Eggler,M,41,179,89,SUI,2010,Winter,Vancouver,Curling,Curling Men's Curling,Bronze,Switzerland,603000000000.0
2411,"Richard Phillip ""Ric"" Egington",M,29,198,104,GBR,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Silver,United Kingdom,2940000000000.0
2412,Leslie Jean Egnot,F,29,167,70,NZL,1992,Summer,Barcelona,Sailing,Sailing Women's Two Person Dinghy,Silver,New Zealand,41649829860.0
2413,Naito Ehara,M,23,172,59,JPN,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Japan,5000000000000.0
